station_id,station_name,timestamp,temperature,humidity,pressure,source,scenario_id,scenario_type,fault_type,severity,ground_truth,is_anomaly,is_sensor_fault,event_start,event_end,affected_parameter,description
43189,Vijayawada (AWS014),2026-09-11T23:00:00Z,27.57,76.8,1011.83,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T00:00:00Z,26.74,79.0,1012.6,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T01:00:00Z,26.25,80.6,1012.18,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T02:00:00Z,25.65,83.3,1011.8,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T03:00:00Z,25.83,82.2,1011.34,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T04:00:00Z,26.36,83.0,1010.47,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T05:00:00Z,25.87,79.7,1010.62,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T06:00:00Z,27.45,78.6,1009.97,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T07:00:00Z,27.88,75.0,1010.47,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T08:00:00Z,29.67,70.3,1010.58,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T09:00:00Z,30.87,68.0,1011.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T10:00:00Z,32.12,66.1,1011.88,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T11:00:00Z,33.68,61.5,1012.94,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T12:00:00Z,34.97,59.2,1013.23,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T13:00:00Z,35.01,55.6,1012.58,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T14:00:00Z,35.55,54.6,1012.05,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T15:00:00Z,35.69,56.4,1011.71,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T16:00:00Z,35.26,56.6,1011.13,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T17:00:00Z,34.48,58.2,1010.32,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T18:00:00Z,33.48,60.1,1010.35,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T19:00:00Z,31.65,62.3,1010.27,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T20:00:00Z,30.92,67.6,1011.18,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T21:00:00Z,29.82,73.5,1011.69,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T22:00:00Z,28.55,74.9,1012.34,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-12T23:00:00Z,27.42,77.7,1012.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T00:00:00Z,26.21,80.5,1012.77,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T01:00:00Z,25.85,83.3,1012.67,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T02:00:00Z,25.06,80.3,1011.8,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T03:00:00Z,25.04,80.9,1010.84,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T04:00:00Z,25.66,80.9,1010.53,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T05:00:00Z,26.73,,1009.75,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T06:00:00Z,27.75,75.1,1009.53,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T07:00:00Z,29.0,73.0,1009.53,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T08:00:00Z,30.39,70.4,1009.95,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T09:00:00Z,31.17,65.4,1010.42,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T10:00:00Z,33.06,61.8,1010.69,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T11:00:00Z,34.34,57.0,1011.61,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T12:00:00Z,35.32,57.7,1011.79,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T13:00:00Z,36.69,53.3,1011.41,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T14:00:00Z,36.56,51.5,1010.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T15:00:00Z,36.55,52.3,1009.58,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T16:00:00Z,36.08,54.1,1009.36,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T17:00:00Z,35.38,56.5,1008.21,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T18:00:00Z,35.22,58.3,1008.01,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T19:00:00Z,34.04,59.9,1007.66,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T20:00:00Z,32.46,65.1,1008.02,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T21:00:00Z,31.15,67.9,1008.92,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T22:00:00Z,30.7,69.0,1009.22,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-13T23:00:00Z,30.1,72.3,1009.21,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-14T00:00:00Z,28.48,76.0,1009.55,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-14T01:00:00Z,27.66,74.9,1008.93,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-14T02:00:00Z,27.47,77.3,1008.59,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T03:00:00Z,26.92,80.4,1005.96,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T04:00:00Z,27.23,80.7,1003.69,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T05:00:00Z,28.2,82.4,1002.22,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T06:00:00Z,28.66,81.2,1000.09,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T07:00:00Z,29.3,80.9,999.12,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T08:00:00Z,31.13,78.8,998.35,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T09:00:00Z,32.36,74.5,998.02,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T10:00:00Z,33.81,73.0,997.76,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T11:00:00Z,33.82,69.2,997.83,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T12:00:00Z,35.93,66.7,997.67,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T13:00:00Z,36.63,67.8,997.74,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T14:00:00Z,36.95,63.1,997.73,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T15:00:00Z,37.64,60.6,997.3,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T16:00:00Z,37.03,63.4,997.04,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T17:00:00Z,36.69,61.1,997.81,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T18:00:00Z,35.41,63.1,998.29,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T19:00:00Z,35.55,62.2,999.95,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T20:00:00Z,34.53,63.5,1001.78,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T21:00:00Z,32.41,64.9,1003.52,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43189,Vijayawada (AWS014),2026-09-14T22:00:00Z,32.5,64.7,1005.68,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43189,Vijayawada (AWS014),2026-09-14T23:00:00Z,31.28,68.4,1006.24,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T00:00:00Z,26.36,71.5,1006.87,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T01:00:00Z,26.19,72.0,1007.13,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T02:00:00Z,26.13,76.2,1006.74,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T03:00:00Z,26.17,74.7,1006.25,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T04:00:00Z,25.9,72.4,1005.85,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T05:00:00Z,,72.1,1005.44,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T06:00:00Z,28.29,67.7,1005.01,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T07:00:00Z,29.66,63.2,1005.95,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T08:00:00Z,31.69,58.2,1005.97,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T09:00:00Z,33.83,51.3,1007.04,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T10:00:00Z,35.03,48.8,1007.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T11:00:00Z,37.02,43.2,1008.5,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T12:00:00Z,38.54,37.3,1008.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T13:00:00Z,39.48,36.6,1008.81,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T14:00:00Z,39.52,35.0,1007.98,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T15:00:00Z,39.69,32.7,1007.75,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T16:00:00Z,39.23,37.2,1007.09,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T17:00:00Z,38.57,40.5,1006.54,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T18:00:00Z,36.99,42.8,1006.52,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T19:00:00Z,34.28,47.7,1006.9,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T20:00:00Z,33.36,54.3,1007.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T21:00:00Z,31.27,59.6,1008.17,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-06T22:00:00Z,28.87,69.1,1008.97,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
